TicketNumber,Latitude,Longitude,Zip,ClassificationType,CensusTract,CensusBlock,CountyName,Date,Time,Hour
WL20004704,40.97347,-73.79765,10583,M,50.01,1019,Westchester County,05/07/2020,08:29 PM,08 PM
XL20005320,40.82507,-73.86999,10472,P,44,4000,Bronx County,05/07/2020,03:01 PM,03 PM
XL20005323,40.87563,-73.86921,10467,M,376,2003,Bronx County,05/07/2020,05:58 PM,05 PM
ML20005980,40.8045,-73.96757,10025,M,195,1000,New York County,05/08/2020,11:01 AM,11 AM
ML20005989,40.76656,-73.96293,10065,P,120,1000,New York County,05/08/2020,04:54 PM,04 PM
ML20005991,40.71657,-73.98092,10002,P,22.01,4001,New York County,05/08/2020,04:58 PM,04 PM
ML20005998,40.76621,-73.97953,10019,M,137,1000,New York County,05/08/2020,07:07 PM,07 PM
ML20006003,40.71585,-73.99742,10013,M,29.02,3001,New York County,05/08/2020,11:27 PM,11 PM
QL20002981,40.73457,-73.86934,11373,P,683,2002,Queens County,05/08/2020,10:18 AM,10 AM
QL20002982,40.7538,-73.8329,11355,P,849.01,4006,Queens County,05/08/2020,10:28 AM,10 AM
QL20002983,40.75474,-73.91672,11101,P,161,1000,Queens County,05/08/2020,12:01 PM,12 PM
QL20002984,40.78595,-73.83589,11356,M,945,2023,Queens County,05/08/2020,12:25 PM,12 PM
WL20004718,41.00413,-73.81358,10583,M,108.01,2010,Westchester County,05/08/2020,11:44 AM,11 AM
WL20004724,41.00105,-73.79756,10583,M,100,4019,Westchester County,05/08/2020,02:58 PM,02 PM
WL20004727,40.92182,-73.75437,10538,M,71,3004,Westchester County,05/08/2020,04:42 PM,04 PM
XL20005335,40.8139,-73.82091,10465,M,132,2000,Bronx County,05/08/2020,10:36 AM,10 AM
XL20005339,40.81055,-73.90661,10455,M,31,1002,Bronx County,05/08/2020,11:35 AM,11 AM
XL20005343,40.89024,-73.84551,10466,P,426,2001,Bronx County,05/08/2020,02:12 PM,02 PM
ML20006016,40.79948,-73.95538,10026,M,216,5001,New York County,05/09/2020,10:28 PM,10 PM
WL20004739,40.98238,-73.80148,10583,P,101,3035,Westchester County,05/09/2020,10:54 AM,10 AM
WL20004741,40.93656,-73.85096,10708,P,22.04,3008,Westchester County,05/09/2020,12:12 PM,12 PM
ML20006037,40.71485,-74.00776,10007,M,21,1003,New York County,05/10/2020,09:43 PM,09 PM
WL20004774,41.03932,-73.86657,10533,P,113,5007,Westchester County,05/11/2020,04:04 PM,04 PM
XL20005401,40.8212,-73.91707,10455,P,69,2004,Bronx County,05/11/2020,09:35 AM,09 AM
XL20005402,40.83769,-73.78293,10464,P,516.01,3016,Bronx County,05/11/2020,10:19 AM,10 AM
ML20006049,40.72018,-74.01078,10013,P,39,2001,New York County,05/11/2020,12:40 PM,12 PM
WL20004766,40.94385,-73.76987,10538,M,67,1025,Westchester County,05/11/2020,09:15 AM,09 AM
WL20004767,40.93474,-73.84561,10708,M,22.04,2003,Westchester County,05/11/2020,10:16 AM,10 AM
ML20006068,40.75269,-73.98491,10018,P,84,2001,New York County,05/12/2020,11:23 AM,11 AM
QL20003021,40.76757,-73.78214,11361,M,1099,2000,Queens County,05/12/2020,12:18 PM,12 PM
QL20003022,40.7421,-73.80559,11365,M,1211,1001,Queens County,05/12/2020,01:31 PM,01 PM
QL20003023,40.74458,-73.92943,11101,P,179.02,1017,Queens County,05/12/2020,01:35 PM,01 PM
WL20004784,40.95138,-73.87086,10701,P,17.01,6011,Westchester County,05/12/2020,09:55 AM,09 AM
WL20004786,40.9984,-73.71722,10580,M,85,2007,Westchester County,05/12/2020,10:07 AM,10 AM
WL20004787,41.07182,-73.86412,10591,M,115,3003,Westchester County,05/12/2020,10:26 AM,10 AM
WL20004789,40.97918,-73.77161,10583,M,98,1010,Westchester County,05/12/2020,11:53 AM,11 AM
WL20004791,40.91756,-73.83606,10552,P,36,1000,Westchester County,05/12/2020,12:17 PM,12 PM
WL20004792,40.97271,-73.79549,10583,M,50.01,1026,Westchester County,05/12/2020,12:35 PM,12 PM
WL20004794,41.0728,-73.85868,10591,M,114.01,4018,Westchester County,05/12/2020,01:14 PM,01 PM
WL20004798,40.95065,-73.86882,10701,P,17.01,5002,Westchester County,05/12/2020,02:00 PM,02 PM
WL20004801,41.07208,-73.8589,10591,M,114.01,4018,Westchester County,05/12/2020,02:38 PM,02 PM
WL20004802,41.07957,-73.77722,10595,M,119.02,2015,Westchester County,05/12/2020,03:26 PM,03 PM
XL20005430,40.83889,-73.83014,10461,P,184,4008,Bronx County,05/12/2020,10:02 AM,10 AM
XL20005437,40.83418,-73.91699,10456,M,181.02,4000,Bronx County,05/12/2020,01:25 PM,01 PM
WL20004811,40.96785,-73.74102,10543,M,73,2012,Westchester County,05/12/2020,11:22 PM,11 PM
ML20006089,40.73808,-73.98136,10010,M,64,1000,New York County,05/13/2020,10:26 AM,10 AM
ML20006096,40.7662,-73.98957,10019,M,133,4001,New York County,05/13/2020,12:20 PM,12 PM
QL20003030,40.75879,-73.82975,11354,P,853,1000,Queens County,05/13/2020,10:23 AM,10 AM
QL20003031,40.79086,-73.84825,11356,P,929,1004,Queens County,05/13/2020,11:02 AM,11 AM
WL20004813,40.94432,-73.76824,10538,M,70,4020,Westchester County,05/13/2020,10:08 AM,10 AM
WL20004814,41.12875,-73.71835,10504,P,123.03,3004,Westchester County,05/13/2020,10:23 AM,10 AM
WL20004815,40.93023,-73.88802,10701,P,11.02,2011,Westchester County,05/13/2020,10:31 AM,10 AM
WL20004822,41.04236,-73.81807,10607,M,111.01,3011,Westchester County,05/13/2020,11:56 AM,11 AM
XL20005461,40.86397,-73.82778,10475,M,462.05,1034,Bronx County,05/13/2020,12:40 PM,12 PM
XL20005465,40.83668,-73.86973,10460,P,218,4002,Bronx County,05/13/2020,02:22 PM,02 PM
XL20005474,40.83415,-73.91692,10456,M,181.02,4000,Bronx County,05/13/2020,06:41 PM,06 PM
XL20005482,40.9065,-73.90126,10471,M,337,3006,Bronx County,05/14/2020,04:33 AM,04 AM
ML20006179,40.78331,-73.9528,10128,P,158.01,2000,New York County,05/15/2020,08:23 PM,08 PM
ML20006220,40.72731,-73.9909,10003,P,38,3000,New York County,05/17/2020,07:45 PM,07 PM
WL20004912,41.02613,-73.76389,10605,M,94,3006,Westchester County,05/17/2020,07:32 PM,07 PM
XL20005577,40.86771,-73.85673,10469,P,344,2006,Bronx County,05/17/2020,03:31 PM,03 PM
ML20006231,40.76667,-73.97127,10065,P,143,1046,New York County,05/18/2020,09:11 AM,09 AM
ML20006232,40.74392,-73.99123,10010,P,58,1005,New York County,05/18/2020,09:30 AM,09 AM
ML20006235,40.76663,-73.98471,10019,M,139,6000,New York County,05/18/2020,11:07 AM,11 AM
ML20006237,40.83834,-73.9462,10032,P,247,5000,New York County,05/18/2020,12:26 PM,12 PM
QL20003091,40.76694,-73.82357,11354,P,1159,2008,Queens County,05/18/2020,11:36 AM,11 AM
QL20003092,40.78065,-73.91475,11105,M,103,2002,Queens County,05/18/2020,12:06 PM,12 PM
QL20003100,40.77601,-73.90886,11105,P,113,2000,Queens County,05/18/2020,03:18 PM,03 PM
WL20004922,40.9589,-73.88797,10701,P,7.01,2009,Westchester County,05/18/2020,12:19 PM,12 PM
WL20004925,40.95593,-73.89193,10701,M,7.01,1000,Westchester County,05/18/2020,02:04 PM,02 PM
WL20004927,40.93097,-73.84589,10708,P,22.04,2005,Westchester County,05/18/2020,03:34 PM,03 PM
WL20004936,40.99697,-73.72156,10528,M,85,2008,Westchester County,05/18/2020,07:20 PM,07 PM
WL20004942,40.95976,-73.78626,10804,M,68.02,3004,Westchester County,05/18/2020,09:26 PM,09 PM
XL20005597,40.85021,-73.85466,10461,P,254,1004,Bronx County,05/18/2020,01:19 PM,01 PM
XL20005598,40.86763,-73.85282,10469,M,348,3003,Bronx County,05/18/2020,01:59 PM,01 PM
WL20004862,41.01274,-73.67476,10573,M,82,2005,Westchester County,05/15/2020,09:13 AM,09 AM
ML20006117,40.76302,-73.99364,10036,M,129.02,1008,New York County,05/14/2020,12:32 PM,12 PM
ML20006126,40.72846,-73.98466,10003,M,34,3002,New York County,05/14/2020,02:47 PM,02 PM
ML20006133,40.83472,-73.94454,10032,M,241,1000,New York County,05/14/2020,05:01 PM,05 PM
ML20006151,40.74208,-73.99665,10011,P,87,1001,New York County,05/15/2020,12:14 AM,12 AM
QL20003043,40.72238,-73.80952,11366,P,1257,2008,Queens County,05/14/2020,10:15 AM,10 AM
QL20003044,40.75525,-73.77966,11361,M,1451.02,2006,Queens County,05/14/2020,10:32 AM,10 AM
WL20004840,41.06221,-73.80997,10523,M,110,1018,Westchester County,05/14/2020,09:23 AM,09 AM
WL20004843,40.94163,-73.8615,10701,P,23,1002,Westchester County,05/14/2020,10:21 AM,10 AM
WL20004844,41.06688,-73.85541,10591,M,114.01,2004,Westchester County,05/14/2020,10:40 AM,10 AM
WL20004845,41.01226,-73.86514,10522,M,105,4001,Westchester County,05/14/2020,11:33 AM,11 AM
WL20004847,40.98226,-73.70093,10580,M,77,3006,Westchester County,05/14/2020,12:15 PM,12 PM
WL20004849,40.92247,-73.80402,10803,P,66,4003,Westchester County,05/14/2020,12:29 PM,12 PM
WL20004855,40.93446,-73.86895,10701,P,23,1021,Westchester County,05/14/2020,02:48 PM,02 PM
XL20005490,40.84843,-73.88712,10457,M,371,4000,Bronx County,05/14/2020,01:44 PM,01 PM
ML20006165,40.82436,-73.95467,10031,P,225,1003,New York County,05/15/2020,02:46 PM,02 PM
ML20006171,40.73792,-73.99041,10003,P,52,2002,New York County,05/15/2020,03:32 PM,03 PM
QL20003068,40.76677,-73.78075,11361,P,1129,2003,Queens County,05/15/2020,03:01 PM,03 PM
WL20004865,40.96716,-73.77408,10804,P,68.02,2001,Westchester County,05/15/2020,11:36 AM,11 AM
WL20004867,40.93678,-73.88358,10701,P,10,1002,Westchester County,05/15/2020,12:08 PM,12 PM
XL20005521,40.8413,-73.90266,10457,P,167,2001,Bronx County,05/15/2020,11:35 AM,11 AM
XL20005522,40.88636,-73.85114,10466,M,404,3002,Bronx County,05/15/2020,12:10 PM,12 PM
XL20005525,40.83741,-73.88778,10460,M,155,1000,Bronx County,05/15/2020,01:37 PM,01 PM
ML20006186,40.70376,-74.00706,10005,M,7,1032,New York County,05/16/2020,10:40 AM,10 AM
ML20006187,40.80436,-73.95313,10026,P,218,4002,New York County,05/16/2020,11:21 AM,11 AM
QL20003081,40.74099,-73.76447,11364,M,1283,1002,Queens County,05/16/2020,06:51 PM,06 PM
WL20004886,41.01097,-73.87221,10522,M,105,5003,Westchester County,05/16/2020,10:39 AM,10 AM
WL20004896,40.92168,-73.75433,10538,M,71,3014,Westchester County,05/16/2020,07:26 PM,07 PM
WL20004901,40.91671,-73.80406,10803,M,53,3000,Westchester County,05/16/2020,10:36 PM,10 PM
XL20005548,40.81559,-73.91853,10455,M,65,1000,Bronx County,05/16/2020,10:29 AM,10 AM
ML20006261,40.75118,-73.98775,10018,P,109,1007,New York County,05/19/2020,08:51 AM,08 AM
ML20006267,40.76577,-73.96981,10065,P,114.01,1000,New York County,05/19/2020,10:33 AM,10 AM
QL20003112,40.76617,-73.83128,11354,P,889.02,6002,Queens County,05/19/2020,10:44 AM,10 AM
QL20003113,40.73313,-73.79186,11365,M,1341,2002,Queens County,05/19/2020,11:03 AM,11 AM
QL20003116,40.74583,-73.71888,11426,M,1571.01,1004,Queens County,05/19/2020,11:24 AM,11 AM
QL20003125,40.74854,-73.77413,11364,P,1409.01,1000,Queens County,05/19/2020,03:31 PM,03 PM
WL20004949,40.93821,-73.84071,10708,P,22.04,1004,Westchester County,05/19/2020,09:00 AM,09 AM
WL20004951,40.94669,-73.88797,10703,P,6.02,4000,Westchester County,05/19/2020,09:46 AM,09 AM
WL20004953,40.94828,-73.69188,10580,M,76,2021,Westchester County,05/19/2020,09:47 AM,09 AM
WL20004955,41.05328,-73.81589,10523,M,112,4044,Westchester County,05/19/2020,10:44 AM,10 AM
WL20004958,41.3291,-73.802,10598,M,148.10,1007,Westchester County,05/19/2020,11:42 AM,11 AM
WL20004959,40.93532,-73.84093,10708,P,22.04,2002,Westchester County,05/19/2020,12:01 PM,12 PM
WL20004962,40.95355,-73.72442,10543,M,74.02,3028,Westchester County,05/19/2020,01:34 PM,01 PM
WL20004963,40.99939,-73.67476,10573,P,79.01,2000,Westchester County,05/19/2020,01:37 PM,01 PM
WL20004964,40.9016,-73.80507,10803,M,55,1009,Westchester County,05/19/2020,02:46 PM,02 PM
WL20004976,41.01256,-73.87173,10522,M,105,5000,Westchester County,05/20/2020,12:17 AM,12 AM
XL20005611,40.86744,-73.86143,10469,M,342,2010,Bronx County,05/19/2020,09:22 AM,09 AM
XL20005632,40.86416,-73.85968,10469,P,324,2000,Bronx County,05/19/2020,09:31 PM,09 PM
ML20006326,40.77053,-73.96844,10065,P,143,1033,New York County,05/20/2020,07:30 PM,07 PM
ML20006337,40.73879,-73.97715,10010,P,62,1001,New York County,05/21/2020,04:47 AM,04 AM
QL20002376,40.72192,-73.78469,11432,M,1277,1009,Queens County,03/24/2020,01:26 PM,01 PM
QL20003132,40.76715,-73.83406,11354,P,869,2014,Queens County,05/20/2020,10:38 AM,10 AM
WL20004981,40.94134,-73.83398,10708,M,46,1007,Westchester County,05/20/2020,10:59 AM,10 AM
WL20004982,41.16534,-73.77859,10514,M,131.04,4006,Westchester County,05/20/2020,01:35 PM,01 PM
WL20004991,40.96452,-73.70796,10580,P,75,1015,Westchester County,05/20/2020,03:22 PM,03 PM
WL20004993,41.02769,-73.77036,10601,M,93,3000,Westchester County,05/20/2020,06:24 PM,06 PM
WL20004998,41.02612,-73.77001,10601,M,93,3002,Westchester County,05/21/2020,02:40 AM,02 AM
XL20005637,40.85489,-73.88814,10458,P,391,5000,Bronx County,05/20/2020,09:09 AM,09 AM
XL20005642,40.82463,-73.85565,10473,P,42,6003,Bronx County,05/20/2020,11:30 AM,11 AM
ML20006343,40.75387,-73.97385,10017,M,92,1012,New York County,05/21/2020,10:03 AM,10 AM
ML20006364,40.75697,-73.97734,10017,P,94,1001,New York County,05/21/2020,07:23 PM,07 PM
QL20003142,40.76736,-73.83357,11354,P,869,2011,Queens County,05/21/2020,09:04 AM,09 AM
QL20003145,40.74952,-73.9186,11104,P,171.01,1015,Queens County,05/21/2020,11:45 AM,11 AM
QL20003157,40.73384,-73.72455,11426,M,1571.02,1002,Queens County,05/22/2020,12:05 AM,12 AM
WL20005003,40.91038,-73.84952,10550,M,35,2005,Westchester County,05/21/2020,11:51 AM,11 AM
WL20005004,40.99519,-73.71387,10580,M,85,2002,Westchester County,05/21/2020,12:00 PM,12 PM
WL20005008,41.05377,-73.8606,10591,M,114.02,1031,Westchester County,05/21/2020,02:03 PM,02 PM
XL20005660,40.81218,-73.91839,10454,M,41,2000,Bronx County,05/21/2020,12:00 PM,12 PM
XL20005662,40.83407,-73.91673,10456,M,181.02,4000,Bronx County,05/21/2020,12:44 PM,12 PM
ML20006382,40.79402,-73.94289,10029,M,172,5000,New York County,05/22/2020,10:08 AM,10 AM
ML20006388,40.79967,-73.96599,10025,P,189,5001,New York County,05/22/2020,12:37 PM,12 PM
QL20003162,40.78584,-73.85058,11356,M,929,1015,Queens County,05/22/2020,10:29 AM,10 AM
QL20003164,40.77505,-73.78841,11360,P,997.01,2003,Queens County,05/22/2020,12:43 PM,12 PM
WL20004699,40.98238,-73.80148,10583,M,101,3035,Westchester County,05/07/2020,05:36 PM,05 PM
WL20005021,41.01527,-73.85594,10522,M,105,1023,Westchester County,05/22/2020,09:02 AM,09 AM
WL20005022,40.97695,-73.82379,10710,M,21.05,2021,Westchester County,05/22/2020,09:45 AM,09 AM
WL20005023,40.98119,-73.7212,10528,M,85,1033,Westchester County,05/22/2020,09:48 AM,09 AM
WL20005025,41.01253,-73.85097,10522,M,105,2016,Westchester County,05/22/2020,12:10 PM,12 PM
WL20005026,41.30497,-73.87896,10567,M,147.03,3028,Westchester County,05/22/2020,12:11 PM,12 PM
WL20005028,41.01666,-73.68627,10573,M,83.02,4005,Westchester County,05/22/2020,01:14 PM,01 PM
WL20005029,40.89472,-73.82966,10550,P,26,2037,Westchester County,05/22/2020,01:39 PM,01 PM
WL20005031,40.98099,-73.70732,10528,M,84.01,1007,Westchester County,05/22/2020,01:50 PM,01 PM
WL20005036,41.02548,-73.86561,10533,M,113,2015,Westchester County,05/22/2020,04:26 PM,04 PM
WL20005037,40.96139,-73.84336,10710,M,20,3000,Westchester County,05/22/2020,05:03 PM,05 PM
WL20005039,41.02552,-73.8663,10533,M,113,2015,Westchester County,05/22/2020,05:27 PM,05 PM
XL20005683,40.87051,-73.90271,10468,P,267.01,2000,Bronx County,05/22/2020,06:42 AM,06 AM
XL20005686,40.83407,-73.91673,10456,M,181.02,4000,Bronx County,05/22/2020,10:47 AM,10 AM
XL20005691,40.88934,-73.85994,10466,P,408,2001,Bronx County,05/22/2020,12:51 PM,12 PM
ML20006429,40.77078,-73.96827,10021,M,143,1033,New York County,05/23/2020,09:22 PM,09 PM
ML20006435,40.7621,-73.99342,10036,P,121.01,6001,New York County,05/24/2020,02:10 AM,02 AM
QL20003170,40.7834,-73.81391,11357,P,1033,1001,Queens County,05/23/2020,06:52 AM,06 AM
QL20003172,40.74806,-73.77422,11364,M,1409.01,1001,Queens County,05/23/2020,10:47 AM,10 AM
WL20005045,40.93503,-73.74732,10538,M,69,4010,Westchester County,05/23/2020,11:05 AM,11 AM
WL20005050,40.92359,-73.88869,10705,M,13.01,2004,Westchester County,05/23/2020,03:21 PM,03 PM
WL20005053,40.93652,-73.82894,10708,P,47,1034,Westchester County,05/23/2020,05:20 PM,05 PM
XL20005710,40.86397,-73.82778,10475,M,462.05,1034,Bronx County,05/23/2020,01:06 PM,01 PM
ML20006448,40.75472,-73.97591,10017,M,92,1005,New York County,05/24/2020,04:22 PM,04 PM
QL20003186,40.7754,-73.84358,11354,P,919,1000,Queens County,05/24/2020,09:53 AM,09 AM
QL20003192,40.78746,-73.78375,11360,P,997.05,1017,Queens County,05/24/2020,02:12 PM,02 PM
WL20005067,40.94511,-73.77763,10804,M,67,3001,Westchester County,05/24/2020,01:33 PM,01 PM
WL20005070,40.9722,-73.79843,10583,M,50.01,1019,Westchester County,05/24/2020,09:41 PM,09 PM
QL20003207,40.7239,-73.82505,11367,M,779.02,3005,Queens County,05/25/2020,07:15 PM,07 PM
WL20005077,40.95126,-73.73751,10543,P,72,3007,Westchester County,05/25/2020,11:37 AM,11 AM
WL20005085,41.21673,-73.907,10520,M,139,4004,Westchester County,05/25/2020,06:59 PM,06 PM
