TicketNumber,Latitude,Longitude,Zip,ClassificationType,Date,Time,Hour,CensusTract_2010,CensusBlock_2010,CountyName_2010,GEOID_2010,CensusTract_2010_ID,CensusTract_2010_NAME,CensusBlock_2010_ID,CensusBlock_2010_NAME
WL20004688,40.91355,-73.85729,10704,P,05/07/2020,11:01 AM,11 AM,24.03,4023,Westchester County,361190024034023,002403,Census Tract 24.03,4023,Block 4023
WL20004689,41.31831,-73.85925999999999,10547,M,05/07/2020,11:10 AM,11 AM,148.04,5023,Westchester County,361190148045023,014804,Census Tract 148.04,5023,Block 5023
WL20004691,40.96443,-73.68712,10580,P,05/07/2020,12:38 PM,12 PM,76,4005,Westchester County,361190076004005,007600,Census Tract 76,4005,Block 4005
WL20004692,40.91891,-73.89544000000001,10705,M,05/07/2020,01:33 PM,01 PM,13.03,1001,Westchester County,361190013031001,001303,Census Tract 13.03,1001,Block 1001
WL20004693,40.95288,-73.81938000000001,10709,P,05/07/2020,02:01 PM,02 PM,51,4000,Westchester County,361190051004000,005100,Census Tract 51,4000,Block 4000
WL20004695,41.01222,-73.78997,10583,M,05/07/2020,02:46 PM,02 PM,100,1020,Westchester County,361190100001020,010000,Census Tract 100,1020,Block 1020
WL20004696,40.96395,-73.84459,10710,M,05/07/2020,03:23 PM,03 PM,20,3004,Westchester County,361190020003004,002000,Census Tract 20,3004,Block 3004
WL20004704,40.97347,-73.79765,10583,M,05/07/2020,08:29 PM,08 PM,50.01,1019,Westchester County,361190050011019,005001,Census Tract 50.01,1019,Block 1019
XL20005320,40.825070000000004,-73.86999,10472,P,05/07/2020,03:01 PM,03 PM,44,4000,Bronx County,360050044004000,004400,Census Tract 44,4000,Block 4000
XL20005323,40.87563,-73.86921,10467,M,05/07/2020,05:58 PM,05 PM,376,2003,Bronx County,360050376002003,037600,Census Tract 376,2003,Block 2003
ML20005980,40.8045,-73.96757,10025,M,05/08/2020,11:01 AM,11 AM,195,1000,New York County,360610195001000,019500,Census Tract 195,1000,Block 1000
ML20005989,40.76656,-73.96293,10065,P,05/08/2020,04:54 PM,04 PM,120,1000,New York County,360610120001000,012000,Census Tract 120,1000,Block 1000
ML20005991,40.716570000000004,-73.98092,10002,P,05/08/2020,04:58 PM,04 PM,22.01,4001,New York County,360610022014001,002201,Census Tract 22.01,4001,Block 4001
ML20005998,40.76621,-73.97953000000001,10019,M,05/08/2020,07:07 PM,07 PM,137,1000,New York County,360610137001000,013700,Census Tract 137,1000,Block 1000
ML20006003,40.71585,-73.99741999999999,10013,M,05/08/2020,11:27 PM,11 PM,29,3001,New York County,360610029003001,002900,Census Tract 29,3001,Block 3001
QL20002981,40.73457,-73.86934000000001,11373,P,05/08/2020,10:18 AM,10 AM,683,2002,Queens County,360810683002002,068300,Census Tract 683,2002,Block 2002
QL20002982,40.7538,-73.8329,11355,P,05/08/2020,10:28 AM,10 AM,849,4006,Queens County,360810849004006,084900,Census Tract 849,4006,Block 4006
QL20002983,40.754740000000005,-73.91672,11101,P,05/08/2020,12:01 PM,12 PM,161,1000,Queens County,360810161001000,016100,Census Tract 161,1000,Block 1000
QL20002984,40.78595,-73.83589,11356,M,05/08/2020,12:25 PM,12 PM,945,2023,Queens County,360810945002023,094500,Census Tract 945,2023,Block 2023
WL20004718,41.004129999999996,-73.81358,10583,M,05/08/2020,11:44 AM,11 AM,108.01,2010,Westchester County,361190108012010,010801,Census Tract 108.01,2010,Block 2010
WL20004724,41.00105,-73.79756,10583,M,05/08/2020,02:58 PM,02 PM,100,4019,Westchester County,361190100004019,010000,Census Tract 100,4019,Block 4019
WL20004727,40.921820000000004,-73.75437,10538,M,05/08/2020,04:42 PM,04 PM,71,3004,Westchester County,361190071003004,007100,Census Tract 71,3004,Block 3004
XL20005335,40.8139,-73.82091,10465,M,05/08/2020,10:36 AM,10 AM,132,2000,Bronx County,360050132002000,013200,Census Tract 132,2000,Block 2000
XL20005339,40.81055,-73.90661,10455,M,05/08/2020,11:35 AM,11 AM,31,1002,Bronx County,360050031001002,003100,Census Tract 31,1002,Block 1002
XL20005343,40.890240000000006,-73.84551,10466,P,05/08/2020,02:12 PM,02 PM,426,2001,Bronx County,360050426002001,042600,Census Tract 426,2001,Block 2001
ML20006016,40.799479999999996,-73.95538,10026,M,05/09/2020,10:28 PM,10 PM,216,5001,New York County,360610216005001,021600,Census Tract 216,5001,Block 5001
WL20004739,40.98238,-73.80148,10583,P,05/09/2020,10:54 AM,10 AM,101,3035,Westchester County,361190101003035,010100,Census Tract 101,3035,Block 3035
WL20004741,40.93656,-73.85096,10708,P,05/09/2020,12:12 PM,12 PM,22.04,3008,Westchester County,361190022043008,002204,Census Tract 22.04,3008,Block 3008
ML20006037,40.71485,-74.00776,10007,M,05/10/2020,09:43 PM,09 PM,21,1003,New York County,360610021001003,002100,Census Tract 21,1003,Block 1003
WL20004774,41.039320000000004,-73.86657,10533,P,05/11/2020,04:04 PM,04 PM,113,5007,Westchester County,361190113005007,011300,Census Tract 113,5007,Block 5007
XL20005401,40.8212,-73.91707,10455,P,05/11/2020,09:35 AM,09 AM,69,2004,Bronx County,360050069002004,006900,Census Tract 69,2004,Block 2004
XL20005402,40.83769,-73.78293000000001,10464,P,05/11/2020,10:19 AM,10 AM,516,3016,Bronx County,360050516003016,051600,Census Tract 516,3016,Block 3016
ML20006049,40.72018,-74.01078000000001,10013,P,05/11/2020,12:40 PM,12 PM,39,2001,New York County,360610039002001,003900,Census Tract 39,2001,Block 2001
WL20004766,40.94385,-73.76987,10538,M,05/11/2020,09:15 AM,09 AM,67,1025,Westchester County,361190067001025,006700,Census Tract 67,1025,Block 1025
WL20004767,40.934740000000005,-73.84561,10708,M,05/11/2020,10:16 AM,10 AM,22.04,2003,Westchester County,361190022042003,002204,Census Tract 22.04,2003,Block 2003
ML20006068,40.75269,-73.98491,10018,P,05/12/2020,11:23 AM,11 AM,84,2001,New York County,360610084002001,008400,Census Tract 84,2001,Block 2001
QL20003021,40.76757,-73.78214,11361,M,05/12/2020,12:18 PM,12 PM,1099,2000,Queens County,360811099002000,109900,Census Tract 1099,2000,Block 2000
QL20003022,40.7421,-73.80559000000001,11365,M,05/12/2020,01:31 PM,01 PM,1211,1001,Queens County,360811211001001,121100,Census Tract 1211,1001,Block 1001
QL20003023,40.74458,-73.92943000000001,11101,P,05/12/2020,01:35 PM,01 PM,179,1017,Queens County,360810179001017,017900,Census Tract 179,1017,Block 1017
WL20004784,40.95138,-73.87086,10701,P,05/12/2020,09:55 AM,09 AM,17,6011,Westchester County,361190017006011,001700,Census Tract 17,6011,Block 6011
WL20004786,40.9984,-73.71722,10580,M,05/12/2020,10:07 AM,10 AM,85,2007,Westchester County,361190085002007,008500,Census Tract 85,2007,Block 2007
WL20004787,41.07182,-73.86412,10591,M,05/12/2020,10:26 AM,10 AM,115,3003,Westchester County,361190115003003,011500,Census Tract 115,3003,Block 3003
WL20004789,40.97918,-73.77161,10583,M,05/12/2020,11:53 AM,11 AM,98,1010,Westchester County,361190098001010,009800,Census Tract 98,1010,Block 1010
WL20004791,40.917559999999995,-73.83606,10552,P,05/12/2020,12:17 PM,12 PM,36,1000,Westchester County,361190036001000,003600,Census Tract 36,1000,Block 1000
WL20004792,40.97271,-73.79549,10583,M,05/12/2020,12:35 PM,12 PM,50.01,1026,Westchester County,361190050011026,005001,Census Tract 50.01,1026,Block 1026
WL20004794,41.0728,-73.85868,10591,M,05/12/2020,01:14 PM,01 PM,114,4018,Westchester County,361190114004018,011400,Census Tract 114,4018,Block 4018
WL20004798,40.95065,-73.86882,10701,P,05/12/2020,02:00 PM,02 PM,17,5002,Westchester County,361190017005002,001700,Census Tract 17,5002,Block 5002
WL20004801,41.07208,-73.8589,10591,M,05/12/2020,02:38 PM,02 PM,114,4018,Westchester County,361190114004018,011400,Census Tract 114,4018,Block 4018
WL20004802,41.079570000000004,-73.77722,10595,M,05/12/2020,03:26 PM,03 PM,119.02,2015,Westchester County,361190119022015,011902,Census Tract 119.02,2015,Block 2015
XL20005430,40.83889,-73.83014,10461,P,05/12/2020,10:02 AM,10 AM,184,4008,Bronx County,360050184004008,018400,Census Tract 184,4008,Block 4008
XL20005437,40.834179999999996,-73.91699,10456,M,05/12/2020,01:25 PM,01 PM,181.02,4000,Bronx County,360050181024000,018102,Census Tract 181.02,4000,Block 4000
WL20004811,40.96785,-73.74101999999999,10543,M,05/12/2020,11:22 PM,11 PM,73,2012,Westchester County,361190073002012,007300,Census Tract 73,2012,Block 2012
ML20006089,40.73808,-73.98136,10010,M,05/13/2020,10:26 AM,10 AM,64,1000,New York County,360610064001000,006400,Census Tract 64,1000,Block 1000
ML20006096,40.7662,-73.98957,10019,M,05/13/2020,12:20 PM,12 PM,133,4001,New York County,360610133004001,013300,Census Tract 133,4001,Block 4001
QL20003030,40.758790000000005,-73.82975,11354,P,05/13/2020,10:23 AM,10 AM,853,1000,Queens County,360810853001000,085300,Census Tract 853,1000,Block 1000
QL20003031,40.790859999999995,-73.84825,11356,P,05/13/2020,11:02 AM,11 AM,929,1004,Queens County,360810929001004,092900,Census Tract 929,1004,Block 1004
WL20004813,40.944320000000005,-73.76824,10538,M,05/13/2020,10:08 AM,10 AM,70,4020,Westchester County,361190070004020,007000,Census Tract 70,4020,Block 4020
WL20004814,41.12875,-73.71835,10504,P,05/13/2020,10:23 AM,10 AM,123.03,3004,Westchester County,361190123033004,012303,Census Tract 123.03,3004,Block 3004
WL20004815,40.93023,-73.88802,10701,P,05/13/2020,10:31 AM,10 AM,11.02,2011,Westchester County,361190011022011,001102,Census Tract 11.02,2011,Block 2011
WL20004822,41.042359999999995,-73.81806999999999,10607,M,05/13/2020,11:56 AM,11 AM,111.01,3011,Westchester County,361190111013011,011101,Census Tract 111.01,3011,Block 3011
XL20005461,40.86397,-73.82778,10475,M,05/13/2020,12:40 PM,12 PM,462.01,1034,Bronx County,360050462011034,046201,Census Tract 462.01,1034,Block 1034
XL20005465,40.83668,-73.86973,10460,P,05/13/2020,02:22 PM,02 PM,218,4002,Bronx County,360050218004002,021800,Census Tract 218,4002,Block 4002
XL20005474,40.83415,-73.91691999999999,10456,M,05/13/2020,06:41 PM,06 PM,181.02,4000,Bronx County,360050181024000,018102,Census Tract 181.02,4000,Block 4000
XL20005482,40.9065,-73.90126,10471,M,05/14/2020,04:33 AM,04 AM,337,3006,Bronx County,360050337003006,033700,Census Tract 337,3006,Block 3006
ML20006179,40.78331,-73.9528,10128,P,05/15/2020,08:23 PM,08 PM,158.01,2000,New York County,360610158012000,015801,Census Tract 158.01,2000,Block 2000
ML20006220,40.727309999999996,-73.9909,10003,P,05/17/2020,07:45 PM,07 PM,38,3000,New York County,360610038003000,003800,Census Tract 38,3000,Block 3000
WL20004912,41.02613,-73.76389,10605,M,05/17/2020,07:32 PM,07 PM,94,3006,Westchester County,361190094003006,009400,Census Tract 94,3006,Block 3006
XL20005577,40.867709999999995,-73.85673,10469,P,05/17/2020,03:31 PM,03 PM,344,2006,Bronx County,360050344002006,034400,Census Tract 344,2006,Block 2006
ML20006231,40.76667,-73.97126999999999,10065,P,05/18/2020,09:11 AM,09 AM,143,1046,New York County,360610143001046,014300,Census Tract 143,1046,Block 1046
ML20006232,40.74392,-73.99123,10010,P,05/18/2020,09:30 AM,09 AM,58,1005,New York County,360610058001005,005800,Census Tract 58,1005,Block 1005
ML20006235,40.76663,-73.98470999999999,10019,M,05/18/2020,11:07 AM,11 AM,139,6000,New York County,360610139006000,013900,Census Tract 139,6000,Block 6000
ML20006237,40.83834,-73.9462,10032,P,05/18/2020,12:26 PM,12 PM,247,5000,New York County,360610247005000,024700,Census Tract 247,5000,Block 5000
QL20003091,40.766940000000005,-73.82356999999999,11354,P,05/18/2020,11:36 AM,11 AM,1159,2008,Queens County,360811159002008,115900,Census Tract 1159,2008,Block 2008
QL20003092,40.78065,-73.91475,11105,M,05/18/2020,12:06 PM,12 PM,103,2002,Queens County,360810103002002,010300,Census Tract 103,2002,Block 2002
QL20003100,40.77601,-73.90886,11105,P,05/18/2020,03:18 PM,03 PM,113,2000,Queens County,360810113002000,011300,Census Tract 113,2000,Block 2000
WL20004922,40.9589,-73.88797,10701,P,05/18/2020,12:19 PM,12 PM,7.01,2009,Westchester County,361190007012009,000701,Census Tract 7.01,2009,Block 2009
WL20004925,40.95593,-73.89193,10701,M,05/18/2020,02:04 PM,02 PM,7.01,1000,Westchester County,361190007011000,000701,Census Tract 7.01,1000,Block 1000
WL20004927,40.93097,-73.84589,10708,P,05/18/2020,03:34 PM,03 PM,22.04,2005,Westchester County,361190022042005,002204,Census Tract 22.04,2005,Block 2005
WL20004936,40.996970000000005,-73.72156,10528,M,05/18/2020,07:20 PM,07 PM,85,2008,Westchester County,361190085002008,008500,Census Tract 85,2008,Block 2008
WL20004942,40.959759999999996,-73.78626,10804,M,05/18/2020,09:26 PM,09 PM,68.02,3004,Westchester County,361190068023004,006802,Census Tract 68.02,3004,Block 3004
XL20005597,40.85021,-73.85466,10461,P,05/18/2020,01:19 PM,01 PM,254,1004,Bronx County,360050254001004,025400,Census Tract 254,1004,Block 1004
XL20005598,40.86763,-73.85282,10469,M,05/18/2020,01:59 PM,01 PM,348,3003,Bronx County,360050348003003,034800,Census Tract 348,3003,Block 3003
WL20004862,41.01274,-73.67475999999999,10573,M,05/15/2020,09:13 AM,09 AM,82,2005,Westchester County,361190082002005,008200,Census Tract 82,2005,Block 2005
ML20006117,40.763020000000004,-73.99364,10036,M,05/14/2020,12:32 PM,12 PM,129,1008,New York County,360610129001008,012900,Census Tract 129,1008,Block 1008
ML20006126,40.72846,-73.98465999999999,10003,M,05/14/2020,02:47 PM,02 PM,34,3002,New York County,360610034003002,003400,Census Tract 34,3002,Block 3002
ML20006133,40.834720000000004,-73.94454,10032,M,05/14/2020,05:01 PM,05 PM,241,1000,New York County,360610241001000,024100,Census Tract 241,1000,Block 1000
ML20006151,40.74208,-73.99665,10011,P,05/15/2020,12:14 AM,12 AM,87,1001,New York County,360610087001001,008700,Census Tract 87,1001,Block 1001
QL20003043,40.72238,-73.80951999999999,11366,P,05/14/2020,10:15 AM,10 AM,1257,2008,Queens County,360811257002008,125700,Census Tract 1257,2008,Block 2008
QL20003044,40.75525,-73.77965999999999,11361,M,05/14/2020,10:32 AM,10 AM,1451.02,2006,Queens County,360811451022006,145102,Census Tract 1451.02,2006,Block 2006
WL20004840,41.06221,-73.80996999999999,10523,M,05/14/2020,09:23 AM,09 AM,110,1018,Westchester County,361190110001018,011000,Census Tract 110,1018,Block 1018
WL20004843,40.941629999999996,-73.8615,10701,P,05/14/2020,10:21 AM,10 AM,23,1002,Westchester County,361190023001002,002300,Census Tract 23,1002,Block 1002
WL20004844,41.06688,-73.85540999999999,10591,M,05/14/2020,10:40 AM,10 AM,114,2004,Westchester County,361190114002004,011400,Census Tract 114,2004,Block 2004
WL20004845,41.01226,-73.86514,10522,M,05/14/2020,11:33 AM,11 AM,105,4001,Westchester County,361190105004001,010500,Census Tract 105,4001,Block 4001
WL20004847,40.98226,-73.70093,10580,M,05/14/2020,12:15 PM,12 PM,77,3006,Westchester County,361190077003006,007700,Census Tract 77,3006,Block 3006
WL20004849,40.922470000000004,-73.80402,10803,P,05/14/2020,12:29 PM,12 PM,66,4003,Westchester County,361190066004003,006600,Census Tract 66,4003,Block 4003
WL20004855,40.934459999999994,-73.86895,10701,P,05/14/2020,02:48 PM,02 PM,23,1021,Westchester County,361190023001021,002300,Census Tract 23,1021,Block 1021
XL20005490,40.84843,-73.88712,10457,M,05/14/2020,01:44 PM,01 PM,371,4000,Bronx County,360050371004000,037100,Census Tract 371,4000,Block 4000
ML20006165,40.82436,-73.95467,10031,P,05/15/2020,02:46 PM,02 PM,225,1003,New York County,360610225001003,022500,Census Tract 225,1003,Block 1003
ML20006171,40.73792,-73.99041,10003,P,05/15/2020,03:32 PM,03 PM,52,2002,New York County,360610052002002,005200,Census Tract 52,2002,Block 2002
QL20003068,40.76677,-73.78075,11361,P,05/15/2020,03:01 PM,03 PM,1129,2002,Queens County,360811129002002,112900,Census Tract 1129,2002,Block 2002
WL20004865,40.96716,-73.77408,10804,P,05/15/2020,11:36 AM,11 AM,68.02,2001,Westchester County,361190068022001,006802,Census Tract 68.02,2001,Block 2001
WL20004867,40.93678,-73.88358000000001,10701,P,05/15/2020,12:08 PM,12 PM,10,1002,Westchester County,361190010001002,001000,Census Tract 10,1002,Block 1002
XL20005521,40.8413,-73.90266,10457,P,05/15/2020,11:35 AM,11 AM,167,2001,Bronx County,360050167002001,016700,Census Tract 167,2001,Block 2001
XL20005522,40.886359999999996,-73.85114,10466,M,05/15/2020,12:10 PM,12 PM,404,3002,Bronx County,360050404003002,040400,Census Tract 404,3002,Block 3002
XL20005525,40.83741,-73.88778,10460,M,05/15/2020,01:37 PM,01 PM,155,1000,Bronx County,360050155001000,015500,Census Tract 155,1000,Block 1000
ML20006186,40.703759999999996,-74.00706,10005,M,05/16/2020,10:40 AM,10 AM,7,1032,New York County,360610007001032,000700,Census Tract 7,1032,Block 1032
ML20006187,40.804359999999996,-73.95313,10026,P,05/16/2020,11:21 AM,11 AM,218,4002,New York County,360610218004002,021800,Census Tract 218,4002,Block 4002
QL20003081,40.740990000000004,-73.76446999999999,11364,M,05/16/2020,06:51 PM,06 PM,1283,1002,Queens County,360811283001002,128300,Census Tract 1283,1002,Block 1002
WL20004886,41.01097,-73.87221,10522,M,05/16/2020,10:39 AM,10 AM,105,5004,Westchester County,361190105005004,010500,Census Tract 105,5004,Block 5004
WL20004896,40.92168,-73.75433000000001,10538,M,05/16/2020,07:26 PM,07 PM,71,3014,Westchester County,361190071003014,007100,Census Tract 71,3014,Block 3014
WL20004901,40.916709999999995,-73.80405999999999,10803,M,05/16/2020,10:36 PM,10 PM,53,3000,Westchester County,361190053003000,005300,Census Tract 53,3000,Block 3000
XL20005548,40.81559,-73.91853,10455,M,05/16/2020,10:29 AM,10 AM,65,1000,Bronx County,360050065001000,006500,Census Tract 65,1000,Block 1000
ML20006261,40.75118,-73.98775,10018,P,05/19/2020,08:51 AM,08 AM,109,1007,New York County,360610109001007,010900,Census Tract 109,1007,Block 1007
ML20006267,40.76577,-73.96981,10065,P,05/19/2020,10:33 AM,10 AM,114.01,1000,New York County,360610114011000,011401,Census Tract 114.01,1000,Block 1000
QL20003112,40.76617,-73.83128,11354,P,05/19/2020,10:44 AM,10 AM,889.01,6002,Queens County,360810889016002,088901,Census Tract 889.01,6002,Block 6002
QL20003113,40.733129999999996,-73.79186,11365,M,05/19/2020,11:03 AM,11 AM,1341,2002,Queens County,360811341002002,134100,Census Tract 1341,2002,Block 2002
QL20003116,40.74583,-73.71888,11426,M,05/19/2020,11:24 AM,11 AM,1571.01,1004,Queens County,360811571011004,157101,Census Tract 1571.01,1004,Block 1004
QL20003125,40.748540000000006,-73.77413,11364,P,05/19/2020,03:31 PM,03 PM,1409.01,1000,Queens County,360811409011000,140901,Census Tract 1409.01,1000,Block 1000
WL20004949,40.93821,-73.84071,10708,P,05/19/2020,09:00 AM,09 AM,22.04,1004,Westchester County,361190022041004,002204,Census Tract 22.04,1004,Block 1004
WL20004951,40.946690000000004,-73.88797,10703,P,05/19/2020,09:46 AM,09 AM,6,4000,Westchester County,361190006004000,000600,Census Tract 6,4000,Block 4000
WL20004953,40.94828,-73.69188,10580,M,05/19/2020,09:47 AM,09 AM,76,2021,Westchester County,361190076002021,007600,Census Tract 76,2021,Block 2021
WL20004955,41.05328,-73.81589,10523,M,05/19/2020,10:44 AM,10 AM,112,4044,Westchester County,361190112004044,011200,Census Tract 112,4044,Block 4044
WL20004958,41.3291,-73.80199999999999,10598,M,05/19/2020,11:42 AM,11 AM,148.10,1007,Westchester County,361190148101007,014810,Census Tract 148.10,1007,Block 1007
WL20004959,40.935320000000004,-73.84093,10708,P,05/19/2020,12:01 PM,12 PM,22.04,2002,Westchester County,361190022042002,002204,Census Tract 22.04,2002,Block 2002
WL20004962,40.95355,-73.72442,10543,M,05/19/2020,01:34 PM,01 PM,74.02,3028,Westchester County,361190074023028,007402,Census Tract 74.02,3028,Block 3028
WL20004963,40.999390000000005,-73.67475999999999,10573,P,05/19/2020,01:37 PM,01 PM,79,2000,Westchester County,361190079002000,007900,Census Tract 79,2000,Block 2000
WL20004964,40.9016,-73.80507,10803,M,05/19/2020,02:46 PM,02 PM,55,1009,Westchester County,361190055001009,005500,Census Tract 55,1009,Block 1009
WL20004976,41.01256,-73.87173,10522,M,05/20/2020,12:17 AM,12 AM,105,5002,Westchester County,361190105005002,010500,Census Tract 105,5002,Block 5002
XL20005611,40.86744,-73.86143,10469,M,05/19/2020,09:22 AM,09 AM,342,2010,Bronx County,360050342002010,034200,Census Tract 342,2010,Block 2010
XL20005632,40.86416,-73.85968000000001,10469,P,05/19/2020,09:31 PM,09 PM,324,2000,Bronx County,360050324002000,032400,Census Tract 324,2000,Block 2000
ML20006326,40.77053,-73.96844,10065,P,05/20/2020,07:30 PM,07 PM,143,1033,New York County,360610143001033,014300,Census Tract 143,1033,Block 1033
ML20006337,40.73879,-73.97715,10010,P,05/21/2020,04:47 AM,04 AM,62,1001,New York County,360610062001001,006200,Census Tract 62,1001,Block 1001
QL20002376,40.721920000000004,-73.78469,11432,M,03/24/2020,01:26 PM,01 PM,1277,1009,Queens County,360811277001009,127700,Census Tract 1277,1009,Block 1009
QL20003132,40.76715,-73.83406,11354,P,05/20/2020,10:38 AM,10 AM,869,2014,Queens County,360810869002014,086900,Census Tract 869,2014,Block 2014
WL20004981,40.941340000000004,-73.83398000000001,10708,M,05/20/2020,10:59 AM,10 AM,46,1007,Westchester County,361190046001007,004600,Census Tract 46,1007,Block 1007
WL20004982,41.16534,-73.77859000000001,10514,M,05/20/2020,01:35 PM,01 PM,131.04,4006,Westchester County,361190131044006,013104,Census Tract 131.04,4006,Block 4006
WL20004991,40.96452,-73.70796,10580,P,05/20/2020,03:22 PM,03 PM,75,1015,Westchester County,361190075001015,007500,Census Tract 75,1015,Block 1015
WL20004993,41.02769,-73.77036,10601,M,05/20/2020,06:24 PM,06 PM,93,3000,Westchester County,361190093003000,009300,Census Tract 93,3000,Block 3000
WL20004998,41.02612,-73.77001,10601,M,05/21/2020,02:40 AM,02 AM,93,3002,Westchester County,361190093003002,009300,Census Tract 93,3002,Block 3002
XL20005637,40.854890000000005,-73.88814,10458,P,05/20/2020,09:09 AM,09 AM,391,5000,Bronx County,360050391005000,039100,Census Tract 391,5000,Block 5000
XL20005642,40.82463,-73.85565,10473,P,05/20/2020,11:30 AM,11 AM,42,6003,Bronx County,360050042006003,004200,Census Tract 42,6003,Block 6003
ML20006343,40.75387,-73.97385,10017,M,05/21/2020,10:03 AM,10 AM,92,1012,New York County,360610092001012,009200,Census Tract 92,1012,Block 1012
ML20006364,40.75697,-73.97734,10017,P,05/21/2020,07:23 PM,07 PM,94,1001,New York County,360610094001001,009400,Census Tract 94,1001,Block 1001
QL20003142,40.76736,-73.83357,11354,P,05/21/2020,09:04 AM,09 AM,869,2011,Queens County,360810869002011,086900,Census Tract 869,2011,Block 2011
